country_name,country_code,year,elect_dem,log_gdppc,log_pop,income_level,rural_pop_pct,rd_expenditure_pct,electric_access,regch_event,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Azerbaijan,AZE,2019,0.194,8.477569170289227,16.120521007402136,UM,43.969,0.20013,100,0,0,0,NA,NA,0,0,NA,NA,126,60,0.47619047619047616,0.3333333333333333,0.6,0.17647058823529413,0.625,0.2,0,0,0.8888888888888888,0.5454545454545454,1,0.6666666666666666,0.25,0.5,1,0.2,0.5833333333333334,0.625
Azerbaijan,AZE,2020,0.193,8.349936148649379,16.12736466065602,UM,43.603,0.2239,100,0,0,0,NA,NA,0,0,NA,NA,126,64,0.5079365079365079,0.3333333333333333,0.6,0.35294117647058826,0.625,0.2,0.2857142857142857,0,0.8888888888888888,0.5454545454545454,1,0.5,0.25,0.5,1,0.2,0.5833333333333334,0.625
Azerbaijan,AZE,2021,0.193,8.595643003782312,16.132512428017307,UM,43.224,0.20836,100,0,0,0,NA,NA,0,0,NA,NA,126,66,0.5238095238095238,0.3333333333333333,0.6,0.23529411764705882,0.625,0.2,0.2857142857142857,0,0.8888888888888888,0.5454545454545454,1,0.6666666666666666,0.375,0.5,1,0.4,0.75,0.5
Azerbaijan,AZE,2022,0.186,8.958101917014085,16.13544586177327,UM,42.83,0.1513,100,0,0,0,NA,NA,0,0,NA,NA,126,67,0.5317460317460317,0.3333333333333333,0.6,0.47058823529411764,0.625,0.2,0.42857142857142855,0.25,0.6666666666666666,0.45454545454545453,1,0.6666666666666666,0.375,0.5,1,0.2,0.5833333333333334,0.625
Azerbaijan,AZE,2023,0.188,8.8714925175682,NA,UM,42.423,0.18178,100,0,0,0,NA,NA,0,0,NA,NA,126,83,0.6587301587301587,0.3333333333333333,1,0.5294117647058824,0.5,0.4,0.8571428571428571,0.75,0.7777777777777778,0.36363636363636365,1,0.8333333333333334,0.5,0.5,1,0.2,0.8333333333333334,0.75
Burundi,BDI,2015,0.199,5.638236624288412,16.133972346565702,L,87.922,NA,7.9,0,0,0,NA,NA,1,0,2009,2016,126,68,0.5396825396825397,0.3333333333333333,0.6,0.29411764705882354,0.625,0.2,0.2857142857142857,0,0.7777777777777778,0.7272727272727273,1,0.5,0.5,0.5,1,0.4,0.5833333333333334,0.75
Burundi,BDI,2016,0.167,5.46080266843041,16.16574249511978,L,87.612,NA,8.5,0,0,0,NA,NA,1,0,2009,2016,126,63,0.5,0.3333333333333333,0.3,0.35294117647058826,0.5,0.2,0.42857142857142855,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,1,0.2,0.5833333333333334,0.625
Burundi,BDI,2017,0.157,5.4667701643250135,16.197554495909493,L,87.294,NA,9.3,0,0,0,NA,NA,0,0,NA,NA,126,64,0.5079365079365079,0.3333333333333333,0.6,0.29411764705882354,0.5,0.2,0.42857142857142855,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,1,0.2,0.5,0.625
Burundi,BDI,2018,0.159,5.415653157316445,16.22922361287762,L,86.968,0.21312,9.5,0,0,0,NA,NA,0,0,NA,NA,126,65,0.5158730158730159,0.3333333333333333,0.4,0.35294117647058826,0.625,0.2,0.42857142857142855,0,0.6666666666666666,0.45454545454545453,1,0.5,0.5,0.5,0.8333333333333334,0.4,0.75,0.75
Burundi,BDI,2019,0.161,5.348233061355867,16.26051293435825,L,86.634,NA,9.8,0,0,0,NA,NA,0,0,NA,NA,126,67,0.5317460317460317,0.3333333333333333,0.5,0.23529411764705882,0.625,0.2,0.42857142857142855,0,0.8888888888888888,0.6363636363636364,1,0.5,0.375,0.5,1,0.2,0.8333333333333334,0.625
Burundi,BDI,2020,0.17,5.347146291394836,16.291273951959727,L,86.292,NA,9.1,0,0,0,NA,NA,0,0,NA,NA,126,68,0.5396825396825397,0.3333333333333333,0.5,0.4117647058823529,0.625,0.2,0.42857142857142855,0,0.8888888888888888,0.6363636363636364,0.3333333333333333,0.5,0.375,0.5,1,0.2,0.8333333333333334,0.625
Burundi,BDI,2021,0.184,5.3664032854111,16.3214795804516,L,85.942,NA,10.2,0,0,0,NA,NA,0,0,NA,NA,126,76,0.6031746031746031,0.3333333333333333,0.7,0.35294117647058826,1,0.2,0.42857142857142855,0,0.8888888888888888,0.7272727272727273,1,0.5,0.5,0.5,1,0.4,0.8333333333333334,0.5
Burundi,BDI,2022,0.192,5.5239946069594374,16.371929480658302,L,85.583,NA,10.3,0,0,0,NA,NA,0,0,NA,NA,126,70,0.5555555555555556,0.3333333333333333,0.4,0.5294117647058824,0.875,0.2,0.42857142857142855,0.25,0.7777777777777778,0.6363636363636364,1,0.5,0.25,0.25,1,0.2,0.6666666666666666,0.75
Burundi,BDI,2023,0.188,5.262727212053718,NA,L,85.216,NA,11.6,0,0,0,NA,NA,0,0,NA,NA,126,92,0.7301587301587301,0.3333333333333333,1,0.5882352941176471,1,0.4,0.8571428571428571,0.75,0.7777777777777778,0.6363636363636364,1,0.8333333333333334,0.5,0.5,1,0.2,0.8333333333333334,0.875
Belgium,BEL,2015,0.902,10.618733852317296,16.238027132606476,H,2.124,2.42817,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0.3333333333333333,0.5,0.23529411764705882,0.125,0,0,0,0.4444444444444444,0.2727272727272727,0.6666666666666666,0.5,0.375,0.25,0.3333333333333333,0.4,0.3333333333333333,0.75
Belgium,BEL,2016,0.902,10.64195578757102,16.24309013263099,H,2.081,2.52338,100,0,0,0,NA,NA,0,0,NA,NA,126,48,0.38095238095238093,0.3333333333333333,0.5,0.29411764705882354,0.5,0,0,0,0.5555555555555556,0.09090909090909091,0.6666666666666666,0.5,0.375,0.5,0.3333333333333333,0.2,0.75,0.625
Belgium,BEL,2017,0.901,10.692747407633531,16.24694241281471,H,2.039,2.66666,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0.3333333333333333,0.5,0.23529411764705882,0.5,0,0,0,0.3333333333333333,0.18181818181818182,0.6666666666666666,0.5,0.375,0.5,0.3333333333333333,0.2,0.3333333333333333,0.625
Belgium,BEL,2018,0.901,10.768215691449337,16.251494259767462,H,1.999,2.86018,100,0,0,0,NA,NA,0,0,NA,NA,126,31,0.24603174603174602,0,0.5,0.23529411764705882,0.125,0,0,0,0.3333333333333333,0.09090909090909091,0,0.5,0.375,0.25,0.16666666666666666,0.4,0.3333333333333333,0.375
Belgium,BEL,2019,0.9,10.751855327860168,16.256898873038445,H,1.959,3.1566,100,0,0,0,NA,NA,0,0,NA,NA,126,39,0.30952380952380953,0,0.6,0.17647058823529413,0.5,0,0,0,0.5555555555555556,0.18181818181818182,0,0.5,0.25,0.5,0.3333333333333333,0.2,0.4166666666666667,0.5
Belgium,BEL,2020,0.894,10.734357370980868,16.261697255863805,H,1.92100000000001,3.39175,100,0,0,0,NA,NA,0,0,NA,NA,126,42,0.3333333333333333,0,0.6,0.35294117647058826,0.5,0,0,0,0.5555555555555556,0.18181818181818182,0,0.3333333333333333,0.25,0.5,0.6666666666666666,0.2,0.4166666666666667,0.375
Belgium,BEL,2021,0.895,10.852357536613225,16.265470454871654,H,1.883,3.39239,100,0,0,0,NA,NA,0,0,NA,NA,126,39,0.30952380952380953,0,0.6,0.23529411764705882,0.375,0,0,0,0.4444444444444444,0.2727272727272727,0,0.5,0.375,0.25,0.6666666666666666,0.4,0.25,0.375
Belgium,BEL,2022,0.895,10.835793448510358,16.272484530985086,H,1.84699999999999,3.40544,100,0,0,0,NA,NA,0,0,NA,NA,126,43,0.3412698412698413,0,0.4,0.47058823529411764,0.125,0,0.14285714285714285,0.25,0.4444444444444444,0.2727272727272727,0.3333333333333333,0.5,0.25,0.5,0.6666666666666666,0.2,0.3333333333333333,0.5
Belgium,BEL,2023,0.895,10.909635612037896,NA,H,1.81100000000001,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,75,0.5952380952380952,0.3333333333333333,0.9,0.5294117647058824,0.75,0.4,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.2,0.5,0.75
Benin,BEN,2015,0.661,6.910171227227518,16.174094248026304,L,54.305,NA,29.6,0,1,0,2014,2016,0,0,NA,NA,126,65,0.5158730158730159,0.3333333333333333,0.5,0.29411764705882354,0.875,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.4,0.8333333333333334,0.875
Benin,BEN,2016,0.713,6.918234080071298,16.201707857307746,L,53.771,NA,37,0,1,0,2014,2016,0,0,NA,NA,126,64,0.5079365079365079,0.3333333333333333,0.5,0.35294117647058826,0.625,0.2,0.2857142857142857,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,0.3333333333333333,0.2,0.8333333333333334,0.75
Benin,BEN,2017,0.709,6.961271477835862,16.229206879524366,L,53.232,NA,34.5,0,0,0,NA,NA,0,1,2018,2021,126,62,0.49206349206349204,0.3333333333333333,0.5,0.29411764705882354,0.75,0.2,0.2857142857142857,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,0.3333333333333333,0.2,0.6666666666666666,0.75
Benin,BEN,2018,0.618,7.049029963542183,16.256555441553893,L,52.688,NA,39,0,0,0,NA,NA,1,0,2018,2021,126,55,0.4365079365079365,0.3333333333333333,0.3,0.35294117647058826,0.75,0.2,0.2857142857142857,0,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.4,0.5,0.75
Benin,BEN,2019,0.466,7.030699508732768,16.283707627051825,LM,52.139,NA,40,-1,0,0,NA,NA,1,0,2018,2021,126,59,0.46825396825396826,0.3333333333333333,0.6,0.23529411764705882,0.875,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.3333333333333333,0.75
Benin,BEN,2020,0.415,7.087992468324088,16.31063136518629,LM,51.585,NA,41,0,0,0,NA,NA,1,0,2018,2021,126,65,0.5158730158730159,0.3333333333333333,0.6,0.47058823529411764,0.75,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.5,0.75
Benin,BEN,2021,0.397,7.184504033442158,16.33731398869131,LM,51.028,NA,42,0,0,1,2022,2024,1,0,2018,2021,126,56,0.4444444444444444,0.3333333333333333,0.3,0.35294117647058826,0.625,0.2,0.2857142857142857,0,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.4,0.3333333333333333,0.625
Benin,BEN,2022,0.436,7.142596275639946,16.407241451637073,LM,50.466,NA,56.5,0,1,0,2022,2024,0,0,NA,NA,126,62,0.49206349206349204,0.3333333333333333,0.5,0.47058823529411764,0.625,0.2,0.2857142857142857,0.25,0.6666666666666666,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.3333333333333333,0.75
Benin,BEN,2023,0.498,7.240200347436168,NA,LM,49.9,NA,57,0,1,0,2022,2024,0,0,NA,NA,126,80,0.6349206349206349,0.3333333333333333,1,0.5294117647058824,1,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.2,0.5,0.875
Burkina Faso,BFA,2015,0.375,6.445917816925629,16.71200884363783,L,72.47,NA,16.2,-1,0,1,2016,2016,1,0,2014,2015,126,58,0.4603174603174603,0.3333333333333333,0.3,0.23529411764705882,0.625,0.2,0.14285714285714285,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,1,0.4,0.3333333333333333,0.75
Burkina Faso,BFA,2016,0.69,6.49789406936381,16.741160974444544,L,71.866,NA,16.6,1,1,0,2016,2016,0,0,NA,NA,126,63,0.5,0.3333333333333333,0.3,0.35294117647058826,0.625,0.2,0.2857142857142857,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,1,0.2,0.6666666666666666,0.625
Burkina Faso,BFA,2017,0.691,6.563984623840461,16.770068483262055,L,71.257,0.61361,17,0,0,0,NA,NA,0,1,2018,2024,126,59,0.46825396825396826,0.3333333333333333,0.3,0.29411764705882354,0.625,0.2,0.2857142857142857,0,0.5555555555555556,0.5454545454545454,1,0.5,0.5,0.5,1,0.4,0.5,0.625
Burkina Faso,BFA,2018,0.676,6.656039422496852,16.798738274404755,L,70.642,NA,14.4,0,0,0,NA,NA,1,0,2018,2024,126,56,0.4444444444444444,0.3333333333333333,0.3,0.4117647058823529,0.5,0.2,0.2857142857142857,0,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,0.8333333333333334,0.4,0.4166666666666667,0.625
Burkina Faso,BFA,2019,0.661,6.639683760218182,16.82718423938213,L,70.02,0.17435,17.6,0,0,0,NA,NA,1,0,2018,2024,126,58,0.4603174603174603,0.3333333333333333,0.3,0.23529411764705882,0.5,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.5,0.375,0.5,1,0.2,0.5,0.625
Burkina Faso,BFA,2020,0.659,6.71567066482384,16.855416546741864,L,69.393,0.25116,18.5,0,0,0,NA,NA,1,0,2018,2024,126,60,0.47619047619047616,0.3333333333333333,0.4,0.4117647058823529,0.625,0.2,0.2857142857142857,0,0.7777777777777778,0.5454545454545454,1,0.3333333333333333,0.375,0.5,1,0.4,0.3333333333333333,0.625
Burkina Faso,BFA,2021,0.626,6.797421627089515,16.883428460725618,L,68.76,0.25126,19,0,0,0,NA,NA,1,0,2018,2024,126,53,0.42063492063492064,0.3333333333333333,0.3,0.29411764705882354,0.5,0.2,0.2857142857142857,0,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.5,0.25,1,0.4,0.3333333333333333,0.5
Burkina Faso,BFA,2022,0.296,6.728770115752153,16.936718954900552,L,68.123,NA,19.5,-1,0,0,NA,NA,1,0,2018,2024,126,64,0.5079365079365079,0.3333333333333333,0.6,0.5294117647058824,0.5,0.2,0.2857142857142857,0.25,0.6666666666666666,0.6363636363636364,1,0.5,0.375,0.5,1,0.2,0.3333333333333333,0.625
Burkina Faso,BFA,2023,0.205,6.782973847946867,NA,L,67.48,NA,21.7,0,0,0,NA,NA,1,0,2018,2024,126,81,0.6428571428571429,0.3333333333333333,0.9,0.5294117647058824,0.625,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.5,0.5,1,0.4,0.5,0.875
Bangladesh,BGD,2015,0.28,7.1101951624169955,18.867008082571303,LM,65.692,NA,74,0,0,0,NA,NA,1,0,2011,2024,126,54,0.42857142857142855,0.3333333333333333,0.3,0.29411764705882354,0.875,0.2,0.14285714285714285,0,0.6666666666666666,0.6363636363636364,1,0.5,0.375,0.5,0.16666666666666666,0.4,0.25,0.75
Bangladesh,BGD,2016,0.279,7.408096417513906,18.87796096660959,LM,64.917,NA,75.9,0,0,0,NA,NA,1,0,2011,2024,126,57,0.4523809523809524,0.3333333333333333,0.5,0.29411764705882354,0.75,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.2,0.6666666666666666,0.625
Bangladesh,BGD,2017,0.273,7.50167985552769,18.888716319099466,LM,64.142,NA,88,0,0,0,NA,NA,1,0,2011,2024,126,51,0.40476190476190477,0.3333333333333333,0.5,0.23529411764705882,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.25,0.625
Bangladesh,BGD,2018,0.26,7.583371550708462,18.89925202210185,LM,63.368,NA,86.9,0,0,0,NA,NA,1,0,2011,2024,126,49,0.3888888888888889,0.3333333333333333,0.3,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.45454545454545453,1,0.5,0.5,0.5,0,0.4,0.3333333333333333,0.625
Bangladesh,BGD,2019,0.253,7.663782873967682,18.909543988596333,LM,62.595,NA,92.2,0,0,0,NA,NA,1,0,2011,2024,126,52,0.4126984126984127,0.3333333333333333,0.4,0.17647058823529413,0.875,0.2,0,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,0.3333333333333333,0.2,0.16666666666666666,0.625
Bangladesh,BGD,2020,0.257,7.718174603826802,18.91957173041068,LM,61.823,NA,96.2,0,0,0,NA,NA,1,0,2011,2024,126,59,0.46825396825396826,0.3333333333333333,0.6,0.4117647058823529,0.875,0.2,0,0,0.7777777777777778,0.5454545454545454,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.4166666666666667,0.5
Bangladesh,BGD,2021,0.252,7.817162041818763,18.929324954164933,LM,61.054,NA,99,0,0,0,NA,NA,1,0,2011,2024,126,57,0.4523809523809524,0.3333333333333333,0.6,0.29411764705882354,0.625,0.2,0,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.25,0.6666666666666666,0.4,0.5,0.5
Bangladesh,BGD,2022,0.262,7.907094385414934,18.958263415699705,LM,60.289,NA,99.4,0,0,0,NA,NA,1,0,2011,2024,126,53,0.42063492063492064,0.3333333333333333,0.2,0.4117647058823529,0.625,0.2,0.14285714285714285,0.25,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.375,0.5,0.6666666666666666,0.2,0.3333333333333333,0.625
Bangladesh,BGD,2023,0.253,7.844247667157259,NA,LM,59.527,NA,99.5,0,0,0,NA,NA,1,0,2011,2024,126,78,0.6190476190476191,0.3333333333333333,1,0.5294117647058824,0.75,0.4,0.8571428571428571,0.75,0.6666666666666666,0.36363636363636365,1,0.8333333333333334,0.5,0.5,0.6666666666666666,0.2,0.5,0.75
Bulgaria,BGR,2015,0.67,8.864868202402807,15.786530096857753,UM,26.01,0.94947,96.6,0,0,0,NA,NA,0,0,NA,NA,126,43,0.3412698412698413,0,0.5,0.11764705882352941,0.25,0.2,0,0.25,0.5555555555555556,0.36363636363636365,0,0.6666666666666666,0.375,0.5,0.3333333333333333,0.4,0.25,0.875
Bulgaria,BGR,2016,0.671,8.932071410853474,15.77951627587934,UM,25.671,0.77009,97.3,0,0,0,NA,NA,0,0,NA,NA,126,50,0.3968253968253968,0,0.5,0.17647058823529413,0.625,0.2,0.14285714285714285,0.25,0.6666666666666666,0.2727272727272727,0,0.6666666666666666,0.375,0.5,0.3333333333333333,0.2,0.5833333333333334,0.75
Bulgaria,BGR,2017,0.629,9.033827672574754,15.772211844126357,UM,25.331,0.74037,98.1,0,0,0,NA,NA,0,0,NA,NA,126,42,0.3333333333333333,0,0.5,0.11764705882352941,0.625,0.2,0.14285714285714285,0.25,0.4444444444444444,0.18181818181818182,0,0.6666666666666666,0.375,0.5,0.3333333333333333,0.2,0.25,0.75
Bulgaria,BGR,2018,0.617,9.152302785789225,15.764991040074127,UM,24.992,0.75413,98.7,0,0,0,NA,NA,0,0,NA,NA,126,36,0.2857142857142857,0,0.5,0.17647058823529413,0.25,0,0.14285714285714285,0.25,0.4444444444444444,0.09090909090909091,0,0.6666666666666666,0.375,0.5,0.16666666666666666,0.4,0.25,0.5
Bulgaria,BGR,2019,0.611,9.194068763469163,15.757951983662954,UM,24.653,0.83274,99.2,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0,0.6,0,0.625,0.2,0.14285714285714285,0.25,0.6666666666666666,0.18181818181818182,0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.2,0.25,0.625
Bulgaria,BGR,2020,0.608,9.229999737050036,15.7519495684783,UM,24.314,0.84967,99.7,0,0,0,NA,NA,0,0,NA,NA,126,45,0.35714285714285715,0,0.6,0.23529411764705882,0.625,0.2,0.14285714285714285,0.25,0.6666666666666666,0.18181818181818182,0,0.5,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
Bulgaria,BGR,2021,0.672,9.415244805236371,15.746905149932015,UM,23.975,0.77278,99.8,0,0,0,NA,NA,0,0,NA,NA,126,44,0.3492063492063492,0,0.6,0.11764705882352941,0.5,0.2,0.14285714285714285,0.25,0.5555555555555556,0.2727272727272727,0,0.6666666666666666,0.375,0.5,0.6666666666666666,0.4,0.25,0.375
Bulgaria,BGR,2022,0.692,9.521069917689148,15.681928573942514,UM,23.637,0.75421,100,0,0,0,NA,NA,0,0,NA,NA,126,45,0.35714285714285715,0,0.4,0.35294117647058826,0.25,0,0.14285714285714285,0.5,0.5555555555555556,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.375,0.5,0.6666666666666666,0.2,0.16666666666666666,0.5
Bulgaria,BGR,2023,0.666,9.673164485693311,NA,H,23.299,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,72,0.5714285714285714,0.3333333333333333,0.9,0.47058823529411764,0.75,0.4,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.2,0.4166666666666667,0.75
Bahrain,BHR,2015,0.139,10.074666220207726,14.13167293867062,H,11.001,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,68,0.5396825396825397,1,0.8,0.29411764705882354,0.625,0.2,0,0,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,0.5,0.5,0.3333333333333333,0.6,0.6666666666666666,0.75
Bahrain,BHR,2016,0.134,10.077440920163768,14.170238708129135,H,10.91,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,68,0.5396825396825397,1,0.8,0.35294117647058826,0.625,0.2,0,0,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,0.5,0.5,0.3333333333333333,0.4,0.75,0.625
Bahrain,BHR,2017,0.125,10.1179846043795,14.217019182838085,H,10.814,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,66,0.5238095238095238,1,0.8,0.29411764705882354,0.625,0.2,0,0,0.6666666666666666,0.5454545454545454,1,0.8333333333333334,0.5,0.5,0.3333333333333333,0.6,0.6666666666666666,0.625
Bahrain,BHR,2018,0.119,10.178251797336952,14.266229425798144,H,10.713,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,65,0.5158730158730159,1,0.8,0.35294117647058826,0.625,0.2,0,0,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.5,0.5,0.16666666666666666,0.6,0.75,0.5
Bahrain,BHR,2019,0.121,10.213166309021492,14.3109163041402,H,10.606,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,62,0.49206349206349204,1,0.7,0.23529411764705882,0.625,0.2,0,0,0.8888888888888888,0.5454545454545454,1,0.8333333333333334,0.375,0.5,0.3333333333333333,0.4,0.5,0.625
Bahrain,BHR,2020,0.122,10.099993223312511,14.347069552221171,H,10.494,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,71,0.5634920634920635,1,0.7,0.47058823529411764,1,0.2,0,0,0.8888888888888888,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.6,0.5833333333333334,0.5
Bahrain,BHR,2021,0.125,10.209051599820253,14.374151585260584,H,10.378,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,75,0.5952380952380952,1,0.8,0.4117647058823529,1,0.2,0,0,0.8888888888888888,0.6363636363636364,1,0.8333333333333334,0.5,0.5,0.6666666666666666,0.6,0.5833333333333334,0.625
Bahrain,BHR,2022,0.125,10.32928655430984,14.202290853788206,H,10.257,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,73,0.5793650793650794,1,0.7,0.5882352941176471,0.625,0.2,0.14285714285714285,0.25,0.7777777777777778,0.6363636363636364,1,0.8333333333333334,0.375,0.5,0.6666666666666666,0.4,0.5833333333333334,0.625
Bahrain,BHR,2023,0.129,10.282569689335595,NA,H,10.131,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,87,0.6904761904761905,1,1,0.5882352941176471,0.5,0.4,0.8571428571428571,0.75,0.7777777777777778,0.45454545454545453,1,0.8333333333333334,0.375,0.5,0.6666666666666666,0.6,0.8333333333333334,0.875
Bosnia & Herzegovina,BIH,2015,0.548,8.447255338646512,15.047884796009988,UM,52.827,0.21603,99.7,0,0,0,NA,NA,0,0,NA,NA,126,59,0.46825396825396826,0.3333333333333333,0.5,0.29411764705882354,0.75,0.2,0,0,0.6666666666666666,0.6363636363636364,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.4,0.25,0.75
Bosnia & Herzegovina,BIH,2016,0.55,8.502803459036107,15.035237511429075,UM,52.482,0.21337,100,0,0,0,NA,NA,0,0,NA,NA,126,61,0.48412698412698413,0.3333333333333333,0.5,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.2,0.5833333333333334,0.625
Bosnia & Herzegovina,BIH,2017,0.544,8.58392053813887,15.024928709440015,UM,52.124,0.1978,100,0,0,0,NA,NA,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.2,0.25,0.625
Bosnia & Herzegovina,BIH,2018,0.519,8.707457428612564,15.01665807492189,UM,51.755,0.19199,100,0,0,0,NA,NA,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.5,0.29411764705882354,0.5,0.2,0.14285714285714285,0,0.5555555555555556,0.45454545454545453,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.4,0.25,0.625
Bosnia & Herzegovina,BIH,2019,0.521,8.719705428472054,15.00973540495814,UM,51.374,0.19001,100,0,0,0,NA,NA,0,0,NA,NA,126,58,0.4603174603174603,0.3333333333333333,0.6,0.17647058823529413,0.75,0.2,0.42857142857142855,0,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,0.375,0.5,0.5,0.2,0.25,0.625
Bosnia & Herzegovina,BIH,2020,0.523,8.721000815895064,15.00360242510513,UM,50.98,0.20325,100,0,0,0,NA,NA,0,0,NA,NA,126,62,0.49206349206349204,0.3333333333333333,0.6,0.4117647058823529,0.625,0.2,0.42857142857142855,0,0.7777777777777778,0.5454545454545454,1,0.6666666666666666,0.375,0.5,0.8333333333333334,0.2,0.25,0.625
Bosnia & Herzegovina,BIH,2021,0.512,8.894991591306137,14.998298233779472,UM,50.575,0.19035,100,0,0,0,NA,NA,0,0,NA,NA,126,61,0.48412698412698413,0.3333333333333333,0.6,0.29411764705882354,0.625,0.2,0.42857142857142855,0,0.6666666666666666,0.5454545454545454,1,0.8333333333333334,0.5,0.5,0.8333333333333334,0.4,0.25,0.5
Bosnia & Herzegovina,BIH,2022,0.52,8.943191928854525,14.989083740659096,UM,50.159,0.18743,100,0,0,0,NA,NA,0,0,NA,NA,126,63,0.5,0.3333333333333333,0.5,0.5294117647058824,0.5,0.2,0.42857142857142855,0.25,0.6666666666666666,0.5454545454545454,1,0.8333333333333334,0.375,0.5,0.8333333333333334,0.2,0.25,0.625
